,index,Word,Tag,sentence_id
0,0,Cs,B-T,0
1,1,cha,O,0
2,2,",",O,0
3,3,Cs,B-T,0
4,4,con,O,0
5,5,",",O,0
6,6,Rận,B-T,0
7,7,"cha,",O,0
8,8,Rận,B-T,0
9,9,con,O,0
10,10,...ai,O,0
11,11,đúng,O,0
12,12,ai,O,0
13,13,sai,O,0
14,14,thì,O,0
15,15,cũng,O,0
16,16,chỉ,O,0
17,17,là,O,0
18,18,mỗi,O,0
19,19,người,O,0
20,20,nghe,O,0
21,21,từ,O,0
22,22,1,O,0
23,23,"phía,đéo",B-T,0
24,24,có,O,0
25,25,gì,O,0
26,26,là,O,0
27,27,minh,O,0
28,28,bạch.,O,0
29,29,Kẻ,O,0
30,30,thắng,O,0
31,31,làm,O,0
32,32,"vua,",O,0
33,33,thế,O,0
34,34,thôi,O,0
35,35,!,O,0
36,37,Long,O,1
37,38,Duy,O,1
38,39,Đào,O,1
39,40,cái,O,1
40,41,tội,O,1
41,42,ớ,O,1
42,44,Nói,O,2
43,45,gì,O,2
44,46,tào,B-T,2
45,47,lao,I-T,2
46,48,kg,O,2
47,50,Cc,B-T,3
48,51,thầy,O,3
49,52,eie,O,3
50,54,Chả,O,4
51,55,làm,O,4
52,56,gì,O,4
53,57,cũng,O,4
54,58,có,O,4
55,59,fan,O,4
56,60,cứng,O,4
57,61,=)),O,4
58,63,Sao,O,5
59,64,lại,O,5
60,65,cứ,O,5
61,66,đến,O,5
62,67,nụ,O,5
63,68,cười,O,5
64,69,.,O,5
65,70,lên,O,5
66,71,không,O,5
67,72,nghe,O,5
68,73,rõ,O,5
69,74,lời,O,5
70,75,nói.ngừng,O,5
71,76,cho,O,5
72,77,giọng,O,5
73,78,nói,O,5
74,79,vào,O,5
75,80,vô,O,5
76,81,lý,O,5
77,83,Tự,B-T,6
78,84,hào,I-T,6
79,85,về,I-T,6
80,86,chiến,I-T,6
81,87,thắng,I-T,6
82,88,một,I-T,6
83,89,giải,I-T,6
84,90,bóng,I-T,6
85,91,đá,I-T,6
86,92,để,I-T,6
87,93,che,I-T,6
88,94,dấu,I-T,6
89,95,những,I-T,6
90,96,hèn,I-T,6
91,97,kém,I-T,6
92,98,khác,I-T,6
93,99,của,I-T,6
94,100,đất,I-T,6
95,101,nước,I-T,6
96,102,mình.,O,6
97,104,Chúng,B-T,7
98,105,nó,I-T,7
99,106,đang,O,7
100,107,bận,O,7
101,108,vơ,B-T,7
102,109,vét,I-T,7
103,110,thanh,I-T,7
104,111,lý,I-T,7
105,112,đất,I-T,7
106,113,nước,I-T,7
107,114,này,O,7
108,116,Cho,O,8
109,117,mìh,O,8
110,118,hỏi,O,8
111,119,là,O,8
112,120,sách,O,8
113,121,j,O,8
114,122,đây,O,8
115,123,vậy,O,8
116,124,😦😦😦,O,8
117,126,top1,O,9
118,127,KICM.,O,9
119,128,Ca,B-T,9
120,129,sĩ,I-T,9
121,130,hát,I-T,9
122,131,trên,I-T,9
123,132,giọng,I-T,9
124,133,hát,I-T,9
125,134,của,I-T,9
126,135,người,I-T,9
127,136,khác😂😂,I-T,9
128,138,Tối,O,10
129,139,qua,O,10
130,140,off,O,10
131,141,stream,O,10
132,142,có,O,10
133,143,khác,O,10
134,144,anh,O,10
135,145,ơiiii,O,10
136,146,:v,O,10
137,148,Thôi,O,11
138,149,toang,O,11
139,150,rồi,O,11
140,151,🤦,O,11
141,153,Nguyễn,O,12
142,154,Thuận,O,12
143,155,cmt,O,12
144,156,1,O,12
145,157,cái,O,12
146,158,bị,O,12
147,159,chửi,B-T,12
148,160,như,O,12
149,161,"chó,",B-T,12
150,162,thôi,O,12
151,163,ráng,O,12
152,164,bữa,O,12
153,165,sau,O,12
154,166,cmt,B-T,12
155,167,nhớ,I-T,12
156,168,lắp,I-T,12
157,169,não,I-T,12
158,170,vào,I-T,12
159,171,nha,O,12
160,173,Đinh,O,13
161,174,Phước,O,13
162,175,tao,B-T,13
163,176,nói,O,13
164,177,mày,B-T,13
165,178,xàm,B-T,13
166,179,lồn,I-T,13
167,180,nhai,B-T,13
168,181,lại,I-T,13
169,182,như,O,13
170,183,máy,O,13
171,184,con,B-T,13
172,185,bò,I-T,13
173,186,dưới,O,13
174,187,quê,O,13
175,188,t,B-T,13
176,189,thì,O,13
177,190,đ,B-T,13
178,191,ai,O,13
179,192,bênh,O,13
180,193,m,B-T,13
181,194,đâu,O,13
182,196,Ai,O,14
183,197,bảo,O,14
184,198,chứa,O,14
185,199,hàng,O,14
186,200,của,O,14
187,201,THP,O,14
188,202,làm,O,14
189,203,gì,O,14
190,204,để,O,14
191,205,bị,O,14
192,206,phạt,O,14
193,207,-,O,14
194,208,bà,B-T,14
195,209,mịa,I-T,14
196,210,nó,I-T,14
197,212,Phải,O,15
198,213,chăng,O,15
199,214,đây,O,15
200,215,là,O,15
201,216,lý,O,15
202,217,do,O,15
203,218,ông,O,15
204,219,này,O,15
205,220,ko,O,15
206,221,muốn,O,15
207,222,cách,O,15
208,223,ly,O,15
209,224,.)),O,15
210,226,Ba,O,16
211,227,khùng,B-T,16
212,228,nữa,O,16
213,229,rồi,O,16
214,231,Vinh,O,17
215,232,Phan,O,17
216,233,:)))))))))))),O,17
217,234,chán,O,17
218,236,Phoanh,O,18
219,237,Lee,O,18
220,238,đọc,O,18
221,239,đi,O,18
222,240,cho,O,18
223,241,đỡ,O,18
224,242,buồn,O,18
225,243,:)),O,18
226,245,Lũlên,B-T,19
227,246,mạng,O,19
228,247,lừa,B-T,19
229,248,đão,I-T,19
230,250,Người,O,20
231,251,du,O,20
232,252,lịch,O,20
233,253,ko,O,20
234,254,muốn,O,20
235,255,quay,O,20
236,256,lại.,O,20
237,257,Đi,O,20
238,258,1,O,20
239,259,lần,O,20
240,260,là,O,20
241,261,muốn,O,20
242,262,chửi,B-T,20
243,263,thề,I-T,20
244,264,rồi.,O,20
245,266,Guk,O,21
246,268,8h,O,22
247,269,sáng,O,22
248,270,cũng,O,22
249,271,phải,O,22
250,272,lên,O,22
251,273,luôn,O,22
252,274,nhaaa,O,22
253,276,Yêu,O,23
254,277,cô,O,23
255,278,ghê,O,23
256,279,hà,O,23
257,280,❤️,O,23
258,282,Hi,O,24
259,283,chắc,O,24
260,284,tụi,B-T,24
261,285,bay,I-T,24
262,286,cũng,O,24
263,287,chung,O,24
264,288,bọn,O,24
265,289,với,O,24
266,290,nhóm,O,24
267,291,xộn,B-T,24
268,292,lào,I-T,24
269,293,đó,O,24
270,294,rồi,O,24
271,296,Chúng,B-T,25
272,297,nó,I-T,25
273,298,bỏ,O,25
274,299,chạy,O,25
275,300,thế,O,25
276,301,còn,O,25
277,302,hơn,O,25
278,303,nó,B-T,25
279,304,quay,O,25
280,305,lại,O,25
281,306,đàn,B-T,25
