,index,Word,Tag,sentence_id
0,0,Anh,O,0
1,1,bar,O,0
2,2,.,O,0
3,4,Hello,O,1
4,5,thầy,O,1
5,7,Từ,O,2
6,8,lúc,O,2
7,9,mấy,O,2
8,10,bro,O,2
9,11,cmt,O,2
10,12,cực_kì,O,2
11,13,cl,B-T,2
12,14,gì,O,2
13,15,đấy,O,2
14,16,là,O,2
15,17,rất,O,2
16,18,khó,O,2
17,19,để,O,2
18,20,ngó,O,2
19,21,được,O,2
20,22,cái,O,2
21,23,cmt,O,2
22,24,hay,O,2
23,25,buồn,O,2
24,26,thực_sự,O,2
25,27,🙁,O,2
26,29,Nghe,O,3
27,30,trần,O,3
28,31,dần,O,3
29,32,thấy,O,3
30,33,cười,O,3
31,34,đau,O,3
32,35,cả,O,3
33,36,bụng,O,3
34,38,Idol,O,4
35,39,tui,O,4
36,40,có,O,4
37,41,khác,O,4
38,42,.,O,4
39,43,Phải,O,4
40,44,v,O,4
41,45,chứ,O,4
42,46,ai,O,4
43,47,như,O,4
44,48,cái,O,4
45,49,con,B-T,4
46,50,phò,I-T,4
47,51,tiệp,O,4
48,52,tiệp,O,4
49,53,j,O,4
50,54,đó,O,4
51,55,.,O,4
52,56,Đm,B-T,4
53,57,nó,B-T,4
54,58,như,O,4
55,59,1,O,4
56,60,con,B-T,4
57,61,đàn_bà,I-T,4
58,62,.,O,4
59,64,Cảnh_Sát,O,5
60,65,GiựT_Tiền,B-T,5
61,66,=,O,5
62,67,CSGT,O,5
63,69,Ông,O,6
64,70,đi,O,6
65,71,đâu,O,6
66,72,mà,O,6
67,73,lạc,O,6
68,74,sang,O,6
69,75,đây,O,6
70,76,đây,O,6
71,78,Gia,O,7
72,79,cát,O,7
73,80,bị,O,7
74,81,đồng_bóng,B-T,7
75,82,à,O,7
76,84,Mấy,O,8
77,85,tụi,B-T,8
78,86,DLV,O,8
79,87,hay,O,8
80,88,nói,O,8
81,89,đu,B-T,8
82,90,càng,I-T,8
83,91,này_nọ,O,8
84,92,.,O,8
85,93,Nảo,B-T,8
86,94,chúng,I-T,8
87,95,bị,I-T,8
88,96,nhồi,I-T,8
89,97,nên,I-T,8
90,98,úng,I-T,8
91,99,rồi,O,8
92,100,.,O,8
93,101,Thật_ra,O,8
