,content,index_spans
0,"Cs cha , Cs con , Rận cha, Rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía,đéo có gì là minh bạch. Kẻ thắng làm vua, thế thôi !","[0, 1, 9, 10, 18, 19, 20, 27, 28, 29, 94, 95, 96]"
1,Long Duy Đào cái tội ớ,[]
2,Nói gì tào lao kg,"[7, 8, 9, 10, 11, 12, 13]"
3,Cc thầy eie,"[0, 1]"
4,Chả làm gì cũng có fan cứng =)),[]
5,Sao lại cứ đến nụ cười . lên không nghe rõ lời nói.ngừng cho giọng nói vào vô lý,[]
6,Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước mình.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
7,Chúng nó đang bận vơ vét thanh lý đất nước này,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
8,Cho mìh hỏi là sách j đây vậy 😦😦😦,[]
9,top1 KICM. Ca sĩ hát trên giọng hát của người khác😂😂,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
10,Tối qua off stream có khác anh ơiiii :v,[]
11,Thôi toang rồi 🤦,[]
12,"Nguyễn Thuận cmt 1 cái bị chửi như chó, thôi ráng bữa sau cmt nhớ lắp não vào nha","[26, 27, 28, 29, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
13,Đinh Phước tao nói mày xàm lồn nhai lại như máy con bò dưới quê t thì đ ai bênh m đâu,"[11, 12, 13, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 64, 70, 80]"
14,Ai bảo chứa hàng của THP làm gì để bị phạt - bà mịa nó,"[45, 46, 47, 48, 49, 50, 51, 52, 53]"
15,Phải chăng đây là lý do ông này ko muốn cách ly .)),[]
16,Ba khùng nữa rồi,"[3, 4, 5, 6, 7]"
17,Vinh Phan :)))))))))))) chán,[]
18,Phoanh Lee đọc đi cho đỡ buồn :)),[]
19,Lũlên mạng lừa đão,"[0, 1, 11, 12, 13, 14, 15, 16, 17]"
20,Người du lịch ko muốn quay lại. Đi 1 lần là muốn chửi thề rồi.,"[49, 50, 51, 52, 53, 54, 55, 56]"
21,Guk,[]
22,8h sáng cũng phải lên luôn nhaaa,[]
23,Yêu cô ghê hà ❤️,[]
24,Hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,"[8, 9, 10, 11, 12, 13, 14, 40, 41, 42, 43, 44, 45, 46]"
25,"Chúng nó bỏ chạy thế còn hơn nó quay lại đàn áp. Trên sách vở lý thuyết thì chúng nó nghĩ chúng nó đang làm việc cao cả và kẻ trước mặt là bọn phản động , nhưng thực tế phũ phàng là trước mặt chúng nó toàn là bà con nông dân thử hỏi làm gì còn nhuệ khí mà đàn áp.","[0, 1, 2, 3, 4, 5, 6, 7, 29, 30, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 92, 93, 94, 95, 96, 97, 123, 124, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 192, 193, 194, 195, 196, 197, 198, 199]"
26,Ns vậy lại xúc phạm cái đầu b**i 😐,"[24, 25, 26, 27, 28, 29, 30, 31]"
27,Đúng rồi đéo thể tin được. Đáng lẽ phải cào bằng ra mới đúng. Thật không thể tin nổi. Phải cào bằng ra mới được,"[9, 10, 11]"
28,Con này hết thuốc chữa. Động chậm vùng miền,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
29,Ăn cướp hả bạn,[]
30,Thầy bói🙃🙃🙃,[]
31,Cô nói câu nào cũng buồn cười hết trơn 😂,[]
32,@Hung Nguyen nhân dân VN tức là cờ đỏ. Còn đám cờ vàng là lũ súc vật lưu vong. Hiểu hông?,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
33,Cô mina dễ thương hơn ml của thầy 😀,"[22, 23]"
34,"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡","[10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
35,Miền nam thì cố ko cho ng trung quốc trúng thầu còn ngoài bắc thì ... 😪😪😏😏,"[72, 73]"
36,Vui...!!!!,[]
37,"Khanh Pham đấy là mấy cái thể loại âm nhạc của chúng mày, nhạc Sơn Tùng trẻ trung có vần điệu vươn xa nước ngoài và nước ngoài chỉ có thể nghe nhạc như thế . Mày thử mang nhạc jack của mày ra nước ngoài xem có bị cười vào mặt không ??","[47, 48, 49, 50, 51, 52, 53, 54, 55, 158, 159, 160, 185, 186, 187, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]"
38,Trần dần là cộngg sản nằm vùng bên cali😂,[]
39,Đm chúng nó chứ,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]"
40,Trị ơi con Việt kêu hàng nó qua mất dạy rồi,"[7, 8, 9, 25, 26, 32, 33, 34, 35, 36, 37, 38]"
41,Rất hoan nghênh nhà Tiên Tri.👍👍👏👏🌹🌹🌹🌹👏👏👍👍,[]
42,thích mấy bạn xưa cmt vui bh thuyết phục cc,"[41, 42]"
43,Ko co lợi cho tỉnh nhưng có lợi cho quan . Ngu gì mà ko làm . Cơ mà 1000 ha rừg đó nay đã đi đâu @@,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45]"
44,Bài mai dù,[]
