,content,index_spans
0,Anh bar .,[]
1,Hello thầy,[]
2,Từ lúc mấy bro cmt cực kì cl gì đấy là rất khó để ngó được cái cmt hay buồn thực sự 🙁,"[26, 27]"
3,Nghe trần dần thấy cười đau cả bụng,[]
4,Idol tui có khác. Phải v chứ ai như cái con phò tiệp tiệp j đó. Đm nó như 1 con đàn bà.,"[40, 41, 42, 43, 44, 45, 46, 64, 65, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
5,Cảnh Sát GiựT Tiền = CSGT,"[9, 10, 11, 12, 13, 14, 15, 16, 17]"
6,Ông đi đâu mà lạc sang đây đây,[]
7,Gia cát bị đồng bóng à,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
8,"Mấy tụi DLV hay nói đu càng này nọ. Nảo chúng bị nhồi nên úng rồi. Thật ra đu càng đâu dể. Đu càng tốn cả triệu đô. Chỉ có ở tụi quan lớn tham nhủng. Chứ bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì có cửa đu, chỉ biết làm chốt thí..ha ha","[4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 224, 225, 226, 227, 228, 229, 230, 231]"
9,đungs v,[]
10,Quả múa chung được phết thầy ạ :v,[]
11,Dễ thương quá lun hồi đó em cũng thích con mèo tom nữa mẹ ko cho cái nhõng nhẽo,[]
12,Tuấn Hưng liên thiên quá rồi đấy,[]
13,Thối CC chỉ không ngửi đuợc thôi,"[0, 1, 2, 3, 5, 6]"
14,Minh hiếu idol tui đó mọi người,[]
15,Nguyễn Đức Ánh khôn hơn cả họ nhà m.,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
16,Ai giết dk con linh cá lóc tui ủng hộ 10000usd,"[3, 4, 5, 6]"
17,Dm vtv mặt trời ^^,"[0, 1]"
18,Lũ pede xạo xự. Mới hơm qua chúng tâng nhau lên mây. Nay chúng siủa cắn nhau như chó tháng 7. Hahaaaaaaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 89, 90, 91, 92]"
19,tr ơi nhìn thầy giống con póng quá à.,"[22, 23, 24, 25, 26, 27, 28, 29]"
20,Mặc áo đó stream đi abe,[]
21,Anh đánh máy giỏi thật! Dám biến đường đường là chủ tịch của một thành phố thủ đô trở thành tên nói láo! Tiên sư anh đánh máy!,"[24, 25, 26, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111]"
22,má hôm qua tưởng anh Tiệp đi đôi dép này chứ,[]
23,Cai mat nha tien tri Tran Dan.nhin giong cai phau cau ga cong nghiep wa mn oi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
